epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
14,419,847.361,0.562560,-7.687635,0.206479,-6.918597,0.428330,0.478290,0.428850,0.072921,0.222095,0.984338,1.538081,630,700,12.4000
14,420,847.411,0.619240,-7.666461,0.192189,-6.855033,0.408576,0.414179,0.483353,0.053958,0.222106,0.984229,1.538409,695,740,12.7698
14,421,847.462,0.581932,-7.658959,0.192056,-6.884971,0.423108,0.407557,0.462367,0.062980,0.222112,0.984145,1.538610,645,685,11.8295
14,422,847.518,0.629620,-7.617228,0.200887,-6.786721,0.429474,0.353761,0.418997,0.067645,0.222117,0.984383,1.538740,730,780,11.6849
14,423,847.568,0.638328,-7.697380,0.187526,-6.871525,0.371842,0.397878,0.405574,0.047190,0.222114,0.984669,1.538793,710,765,12.2535
14,424,847.619,0.550063,-7.497556,0.180815,-6.766677,0.393929,0.401263,0.375236,0.075697,0.222102,0.985083,1.538796,755,800,12.4424
14,425,847.669,0.488530,-7.651950,0.182893,-6.980528,0.429093,0.391536,0.432997,0.075428,0.222088,0.985595,1.538832,725,760,12.6910
14,426,847.721,0.571944,-7.645205,0.189108,-6.884153,0.452733,0.403018,0.400306,0.074955,0.222067,0.986733,1.538955,720,745,12.1792
14,427,847.771,0.651776,-7.644106,0.178586,-6.813745,0.420356,0.403416,0.378671,0.074174,0.222050,0.986870,1.538958,725,770,12.1614
14,428,847.825,0.581134,-7.683642,0.161297,-6.941211,0.408454,0.431197,0.433192,0.084092,0.222037,0.986878,1.538770,650,690,11.7446
14,429,847.874,0.517690,-7.594244,0.211579,-6.864975,0.392000,0.387169,0.349049,0.121840,0.222034,0.987011,1.538377,605,660,12.4132
14,430,847.926,0.570082,-7.612446,0.211223,-6.831141,0.445129,0.431358,0.407118,0.153740,0.222025,0.987100,1.537743,515,565,13.1146
14,431,847.977,0.574133,-7.693447,0.196235,-6.923079,0.393112,0.424444,0.437367,0.103496,0.222018,0.987133,1.537334,630,670,12.4603
14,432,848.029,0.603151,-7.523420,0.222755,-6.697514,0.443119,0.436210,0.376701,0.135503,0.222009,0.986816,1.536844,580,620,12.6362
14,433,848.078,0.564562,-7.628851,0.210333,-6.853956,0.439046,0.429612,0.378551,0.174466,0.222000,0.986807,1.536233,635,675,12.5512
14,434,848.130,0.607364,-7.614683,0.238176,-6.769142,0.413646,0.367422,0.375014,0.125218,0.221986,0.986203,1.535985,680,750,12.3309
14,435,848.184,0.693443,-7.643772,0.219581,-6.730747,0.431591,0.410255,0.415842,0.084422,0.221970,0.985912,1.535634,570,625,11.3298
14,436,848.235,0.565027,-7.587379,0.198481,-6.823872,0.409761,0.411692,0.382717,0.108238,0.221962,0.986483,1.535361,610,640,11.8180
14,437,848.285,0.549558,-7.705342,0.174055,-6.981730,0.442551,0.441531,0.412181,0.089705,0.221960,0.986951,1.536166,610,645,12.3492
14,438,848.343,0.584133,-7.645584,0.197160,-6.864291,0.379791,0.382395,0.379151,0.086742,0.221961,0.987440,1.536645,610,655,12.2852
14,439,848.394,0.623830,-7.651311,0.183253,-6.844228,0.417192,0.404934,0.391358,0.077126,0.221977,0.987396,1.536929,535,590,12.6187
14,440,848.445,0.600192,-7.623090,0.173788,-6.849110,0.453262,0.460959,0.372282,0.103256,0.221987,0.987450,1.537074,565,590,12.7522
14,441,848.499,0.522160,-7.585258,0.146389,-6.916708,0.508257,0.413557,0.418777,0.131130,0.222000,0.987403,1.537370,530,540,13.0415
14,442,848.552,0.574646,-7.625343,0.192204,-6.858493,0.414455,0.442030,0.420408,0.089739,0.222008,0.987294,1.537518,600,620,13.1217
14,443,848.603,0.505353,-7.587056,0.171414,-6.910289,0.438533,0.514153,0.416294,0.104202,0.222022,0.987139,1.537842,615,630,12.3187
14,444,848.655,0.547482,-7.616824,0.176234,-6.893108,0.458003,0.390979,0.420599,0.072688,0.222029,0.987221,1.538266,545,575,12.2165
14,445,848.706,0.537997,-7.636191,0.231835,-6.866359,0.432838,0.461968,0.374192,0.130815,0.222039,0.987187,1.538665,575,620,12.8696
14,446,848.760,0.577356,-7.631943,0.186790,-6.867797,0.434479,0.477472,0.350327,0.132128,0.222036,0.986989,1.538854,680,730,12.9015
14,447,848.814,0.508802,-7.603971,0.155238,-6.939931,0.473121,0.410574,0.393126,0.076990,0.222034,0.987655,1.539076,625,660,12.6080
14,448,848.871,0.559237,-7.551598,0.188058,-6.804302,0.400234,0.406766,0.454804,0.103237,0.222027,0.987323,1.539212,780,820,12.7192
14,449,848.925,0.611951,-7.570237,0.184111,-6.774175,0.429772,0.401919,0.424965,0.060185,0.222020,0.987208,1.539149,910,975,12.3264
14,450,848.982,0.552791,-7.533744,0.215916,-6.765037,0.412268,0.467164,0.404775,0.204165,0.222019,0.987630,1.539225,790,845,12.9063
14,451,849.037,0.564084,-7.630658,0.259655,-6.806918,0.435932,0.471427,0.405728,0.310891,0.222024,0.988024,1.538222,670,705,12.6731
14,452,849.090,0.504544,-7.678379,0.187383,-6.986453,0.459710,0.443466,0.437643,0.163883,0.222020,0.987788,1.537443,670,700,12.6373
14,453,849.143,0.619230,-7.647913,0.242416,-6.786267,0.430181,0.483640,0.403040,0.194914,0.222027,0.987580,1.536721,730,750,11.7247
14,454,849.201,0.631194,-7.659474,0.202209,-6.826072,0.453678,0.429828,0.408052,0.104647,0.222043,0.987307,1.536063,665,695,12.1654
14,455,849.255,0.542368,-7.629668,0.164566,-6.922734,0.425802,0.386233,0.450300,0.115499,0.222051,0.986728,1.535646,735,760,12.6776
14,456,849.313,0.648557,-7.538546,0.195334,-6.694654,0.430474,0.432892,0.425359,0.110530,0.222059,0.986252,1.535541,835,895,12.4527
14,457,849.367,0.601983,-7.637206,0.207992,-6.827230,0.429491,0.379138,0.393496,0.121722,0.222077,0.986379,1.535560,710,750,12.0958
14,458,849.423,0.535009,-7.630721,0.172904,-6.922809,0.450902,0.385313,0.401116,0.121342,0.222096,0.986509,1.535626,770,820,12.7922
14,459,849.479,0.589377,-7.660083,0.194355,-6.876350,0.416163,0.406245,0.426144,0.066952,0.222105,0.986282,1.535659,715,775,12.0350
14,460,849.538,0.541379,-7.590383,0.170416,-6.878588,0.392765,0.431149,0.401464,0.069928,0.222125,0.986049,1.535694,785,825,12.2025
14,461,849.594,0.613295,-7.685066,0.188680,-6.883091,0.451533,0.390598,0.381045,0.105857,0.222149,0.985710,1.535746,825,875,12.5479
14,462,849.650,0.630823,-7.696711,0.237457,-6.828430,0.403930,0.395074,0.407501,0.181056,0.222173,0.986069,1.535969,760,780,12.0474
14,463,849.704,0.553767,-7.621785,0.185060,-6.882957,0.403467,0.405972,0.418143,0.105079,0.222191,0.985990,1.536077,695,735,12.9036
14,464,849.760,0.575823,-7.618906,0.205614,-6.837470,0.415875,0.402072,0.420690,0.098462,0.222197,0.986732,1.536184,635,700,11.9402
14,465,849.817,0.588836,-7.694938,0.179860,-6.926242,0.451128,0.399264,0.417577,0.079283,0.222196,0.987418,1.536148,610,620,12.8656
14,466,849.873,0.554518,-7.559775,0.186277,-6.818980,0.389613,0.351198,0.400863,0.082967,0.222201,0.987840,1.536001,655,705,12.5099
14,467,849.928,0.549594,-7.601499,0.182725,-6.869181,0.412709,0.379378,0.393076,0.111181,0.222196,0.987715,1.535790,490,555,12.9510
14,468,849.985,0.594165,-7.682764,0.195676,-6.892923,0.448496,0.437565,0.408161,0.070824,0.222191,0.987670,1.535607,620,635,12.5500
14,469,850.043,0.576342,-7.671641,0.193346,-6.901953,0.394547,0.392099,0.378511,0.111512,0.222196,0.987688,1.535283,615,670,12.5187
14,470,850.098,0.555059,-7.691519,0.176605,-6.959855,0.415583,0.397448,0.422511,0.110871,0.222198,0.988014,1.534972,620,660,13.0016
14,471,850.154,0.580902,-7.728944,0.165882,-6.982160,0.373137,0.445574,0.421399,0.122414,0.222190,0.988832,1.534732,680,700,12.6912
14,472,850.214,0.550266,-7.592762,0.193870,-6.848626,0.499867,0.377690,0.384893,0.122910,0.222184,0.988942,1.534479,750,790,12.8347
14,473,850.270,0.662220,-7.691627,0.230961,-6.798446,0.431318,0.441531,0.419988,0.088515,0.222178,0.989155,1.534224,650,670,12.0738
14,474,850.328,0.618173,-7.696938,0.216416,-6.862349,0.433223,0.418130,0.426341,0.103182,0.222177,0.989429,1.534127,685,715,12.5985
14,475,850.385,0.725433,-7.640558,0.229359,-6.685765,0.449518,0.470521,0.409555,0.171281,0.222177,0.990262,1.533906,775,820,12.6774
14,476,850.440,0.525035,-7.557968,0.212841,-6.820091,0.456937,0.434266,0.395294,0.130375,0.222172,0.990724,1.533639,670,705,12.7179
14,477,850.498,0.657929,-7.698961,0.202962,-6.838069,0.411573,0.410263,0.360725,0.068813,0.222164,0.991315,1.533512,810,885,11.9086
14,478,850.556,0.628964,-7.706897,0.191600,-6.886333,0.396695,0.401888,0.394722,0.075463,0.222153,0.989876,1.533373,815,855,12.2429
14,479,850.612,0.622002,-7.660623,0.161265,-6.877356,0.395736,0.426062,0.406131,0.064203,0.222139,0.988756,1.534047,740,780,12.2500
14,480,850.668,0.721047,-7.675634,0.181753,-6.772835,0.455445,0.499252,0.480388,0.044206,0.222122,0.987825,1.534647,810,855,12.4395
14,481,850.726,0.605559,-7.541098,0.192842,-6.742696,0.412086,0.427611,0.357103,0.085179,0.222098,0.987981,1.535076,810,860,13.2370
14,482,850.783,0.661991,-7.572790,0.208060,-6.702739,0.414884,0.444165,0.471266,0.059382,0.222088,0.988356,1.535348,845,905,11.8911
14,483,850.842,0.614161,-7.693113,0.200736,-6.878216,0.396472,0.567815,0.516384,0.072326,0.222080,0.988020,1.535479,885,920,12.2667
14,484,850.899,0.546077,-7.595274,0.206342,-6.842855,0.440944,0.423417,0.409833,0.071377,0.222068,0.986569,1.535823,720,765,12.6750
14,485,850.960,0.656013,-7.625185,0.192634,-6.776537,0.413946,0.422914,0.422587,0.099826,0.222062,0.985555,1.536097,860,920,11.9023
14,486,851.022,0.654757,-7.526213,0.167550,-6.703906,0.458449,0.423566,0.464366,0.109478,0.222065,0.985509,1.536469,760,810,11.8789
14,487,851.079,0.609927,-7.623055,0.156882,-6.856246,0.405680,0.526024,0.435359,0.099560,0.222073,0.985241,1.536416,845,880,12.2462
14,488,851.138,0.631776,-7.690196,0.219577,-6.838842,0.434906,0.403817,0.388683,0.081885,0.222087,0.985263,1.536443,865,905,12.1896
14,489,851.195,0.611329,-7.671270,0.201349,-6.858593,0.399139,0.405204,0.436868,0.091128,0.222097,0.985414,1.536401,760,805,12.3316
14,490,851.251,0.568121,-7.614100,0.201564,-6.844415,0.435671,0.460499,0.425755,0.108407,0.222104,0.985658,1.536346,675,700,12.9763
14,491,851.310,0.592485,-7.720239,0.174463,-6.953291,0.364016,0.443125,0.442247,0.078798,0.222102,0.985797,1.536403,685,700,13.0905
14,492,851.367,0.643715,-7.585012,0.161615,-6.779683,0.425436,0.404343,0.498793,0.084422,0.222096,0.986002,1.536485,650,670,12.6754
14,493,851.422,0.652154,-7.578175,0.248007,-6.678015,0.423197,0.480540,0.517142,0.290348,0.222078,0.985435,1.536465,660,670,12.6879
14,494,851.480,0.629163,-7.631331,0.203442,-6.798727,0.389354,0.400598,0.379678,0.114074,0.222052,0.985615,1.536265,845,890,13.1527
14,495,851.543,0.638396,-7.579997,0.198182,-6.743418,0.450068,0.447252,0.398203,0.101521,0.222020,0.985578,1.537508,700,725,12.5429
14,496,851.600,0.679323,-7.721005,0.204521,-6.837162,0.388246,0.478748,0.456482,0.085072,0.221977,0.985182,1.538705,725,755,12.5324
14,497,851.656,0.639863,-7.691406,0.177350,-6.874193,0.461529,0.478322,0.480769,0.099504,0.221938,0.984783,1.539829,610,645,12.8820
14,498,851.714,0.671812,-7.508991,0.196151,-6.641028,0.435784,0.434494,0.348662,0.067718,0.221904,0.984437,1.540609,665,700,12.7579
14,499,851.771,0.662093,-7.649339,0.187919,-6.799326,0.476948,0.584146,0.513556,0.087244,0.221891,0.984634,1.541201,700,720,12.6886
14,500,851.831,0.634726,-7.526261,0.199025,-6.692510,0.455170,0.493443,0.423838,0.168949,0.221877,0.985088,1.541773,665,705,12.3173
14,501,851.889,0.611572,-7.585166,0.180520,-6.793074,0.444594,0.383000,0.401741,0.073613,0.221864,0.985608,1.543327,790,825,12.5228
14,502,851.948,0.616242,-7.650405,0.158325,-6.875838,0.403830,0.408333,0.373644,0.109993,0.221860,0.985972,1.544672,630,680,12.5063
14,503,852.007,0.661575,-7.628665,0.221869,-6.745222,0.434701,0.400634,0.422299,0.068667,0.221862,0.986296,1.545814,770,840,12.1831
14,504,852.066,0.658886,-7.561332,0.204502,-6.697944,0.450585,0.462265,0.466037,0.057266,0.221865,0.986456,1.546885,775,835,12.6671
14,505,852.123,0.601195,-7.623225,0.177403,-6.844626,0.431816,0.457442,0.436167,0.075394,0.221875,0.985999,1.547844,660,715,11.5818
14,506,852.185,0.649783,-7.559671,0.172591,-6.737297,0.418774,0.499350,0.432487,0.054310,0.221887,0.985456,1.548675,760,810,12.6066
14,507,852.243,0.647905,-7.596612,0.195933,-6.752774,0.433117,0.455903,0.481706,0.071784,0.221901,0.984984,1.549405,680,715,12.6324
14,508,852.304,0.640806,-7.548368,0.219156,-6.688406,0.401220,0.453310,0.456765,0.093198,0.221911,0.984827,1.549951,725,750,11.8855
14,509,852.362,0.679081,-7.587822,0.190030,-6.718711,0.431616,0.456729,0.413810,0.079490,0.221933,0.984989,1.550366,695,750,11.7655
14,510,852.421,0.661339,-7.615794,0.202551,-6.751904,0.405756,0.438237,0.454819,0.089201,0.221973,0.985292,1.550798,750,790,11.8133
14,511,852.480,0.659323,-7.586318,0.230991,-6.696005,0.416926,0.407636,0.484083,0.084063,0.222013,0.985497,1.551276,760,785,12.4921
14,512,852.578,0.633278,-7.605790,0.214730,-6.757782,0.423939,0.412744,0.433919,0.091807,0.222060,0.985597,1.551712,795,860,12.2503
14,513,852.638,0.615777,-7.591698,0.214319,-6.761602,0.418458,0.443903,0.450037,0.146516,0.222115,0.985648,1.552072,815,860,11.8307
14,514,852.695,0.665102,-7.638374,0.227038,-6.746234,0.475102,0.416348,0.416961,0.211293,0.222170,0.986926,1.552383,625,675,12.1232
14,515,852.759,0.647251,-7.634945,0.209470,-6.778225,0.433009,0.396052,0.406221,0.146027,0.222219,0.987426,1.552575,800,855,12.3513
14,516,852.822,0.640677,-7.545314,0.235128,-6.669509,0.404017,0.389399,0.425080,0.148241,0.222270,0.987266,1.552647,695,730,12.4446
14,517,852.882,0.612823,-7.646853,0.212605,-6.821424,0.431958,0.398760,0.450405,0.063524,0.222315,0.986938,1.552630,820,855,12.4963
14,518,852.944,0.666551,-7.669446,0.216583,-6.786312,0.392824,0.428736,0.383046,0.128750,0.222360,0.986159,1.552598,745,800,12.0201
14,519,853.004,0.705412,-7.674829,0.255750,-6.713666,0.444326,0.469040,0.401724,0.122207,0.222408,0.985658,1.552590,760,800,12.1316
14,520,853.065,0.698030,-7.692483,0.230886,-6.763566,0.390667,0.394973,0.496596,0.147113,0.222449,0.985103,1.552638,740,780,11.9716
14,521,853.127,0.653414,-7.667131,0.203664,-6.810052,0.456400,0.416697,0.409684,0.099623,0.222489,0.985061,1.553306,755,790,12.6053
14,522,853.189,0.632553,-7.685339,0.179254,-6.873533,0.398376,0.519170,0.391627,0.069510,0.222524,0.985268,1.553868,590,625,13.0271
14,523,853.247,0.578869,-7.646507,0.154386,-6.913252,0.463504,0.464474,0.401202,0.112888,0.222550,0.985389,1.554385,580,630,13.3172
14,524,853.307,0.573495,-7.679684,0.167247,-6.938942,0.474470,0.420642,0.428495,0.090028,0.222567,0.985356,1.554866,665,695,13.3444
14,525,853.369,0.632891,-7.720356,0.237717,-6.849749,0.407461,0.421766,0.446976,0.149609,0.222586,0.985316,1.555107,750,795,12.6307
14,526,853.433,0.542667,-7.596859,0.201123,-6.853070,0.459024,0.463259,0.412512,0.064402,0.222607,0.984853,1.555413,660,710,12.7182
14,527,853.495,0.634332,-7.584614,0.196094,-6.754189,0.418457,0.392451,0.391774,0.046367,0.222629,0.984370,1.555679,800,870,13.1037
14,528,853.559,0.542347,-7.655857,0.163923,-6.949587,0.442987,0.419882,0.399314,0.079843,0.222641,0.984231,1.555685,775,805,13.2103
14,529,853.620,0.596825,-7.726152,0.161165,-6.968162,0.398249,0.422420,0.371854,0.098029,0.222649,0.983784,1.555767,775,825,12.6000
14,530,853.680,0.579585,-7.660415,0.188483,-6.892347,0.475623,0.429278,0.466441,0.081275,0.222661,0.982951,1.556035,705,745,12.3376
14,531,853.744,0.606329,-7.657931,0.187204,-6.864398,0.438776,0.414136,0.420516,0.063060,0.222673,0.982841,1.556652,780,825,12.0372
14,532,853.807,0.564402,-7.607573,0.187469,-6.855701,0.392365,0.420721,0.373987,0.062716,0.222691,0.983059,1.557177,730,765,12.7288
14,533,853.870,0.675178,-7.598522,0.195323,-6.728021,0.418460,0.418234,0.400897,0.090821,0.222701,0.982786,1.557560,715,740,12.6839
14,534,853.934,0.571601,-7.616038,0.173775,-6.870662,0.434586,0.415920,0.431344,0.065246,0.222719,0.982419,1.557973,775,820,12.7613
14,535,853.992,0.635543,-7.590357,0.210584,-6.744230,0.439643,0.434939,0.447044,0.073959,0.222737,0.982022,1.558371,775,795,12.6994
14,536,854.059,0.678499,-7.565691,0.230677,-6.656515,0.385813,0.391694,0.443003,0.056333,0.222751,0.981575,1.558841,795,850,12.2616
14,537,854.118,0.658087,-7.634676,0.184961,-6.791627,0.408011,0.450110,0.429346,0.063226,0.222774,0.981355,1.559309,765,810,12.7634
14,538,854.178,0.768885,-7.569042,0.239736,-6.560421,0.457593,0.529277,0.470047,0.105773,0.222787,0.981099,1.559671,735,780,12.5755
14,539,854.238,0.653058,-7.503554,0.220717,-6.629779,0.421633,0.408605,0.450825,0.062198,0.222806,0.980841,1.560124,680,710,12.9206
14,540,854.300,0.658934,-7.638783,0.173944,-6.805906,0.422490,0.406463,0.458681,0.049008,0.222829,0.980468,1.560412,710,765,12.4141
14,541,854.365,0.666977,-7.664577,0.165556,-6.832043,0.400984,0.463941,0.408133,0.102308,0.222834,0.980125,1.560639,580,620,12.5776
14,542,854.430,0.611550,-7.638833,0.190325,-6.836958,0.422126,0.534113,0.481955,0.130235,0.222837,0.979742,1.560539,660,690,13.2909
14,543,854.494,0.656419,-7.651609,0.212334,-6.782856,0.409530,0.441602,0.417649,0.101529,0.222840,0.979393,1.560356,600,635,13.4600
14,544,854.561,0.627866,-7.555585,0.241117,-6.686603,0.390489,0.417837,0.440482,0.132807,0.222838,0.979470,1.560260,540,575,12.9426
14,545,854.629,0.714140,-7.605088,0.287031,-6.603917,0.414314,0.455974,0.493524,0.161979,0.222857,0.979065,1.560360,755,815,12.0649
14,546,854.694,0.663626,-7.600996,0.230441,-6.706930,0.440770,0.504226,0.435885,0.134678,0.222881,0.978989,1.560424,495,535,13.0949
14,547,854.759,0.698075,-7.707821,0.212152,-6.797593,0.425553,0.405024,0.485448,0.062067,0.222901,0.978885,1.560284,715,745,13.3874
14,548,854.824,0.582194,-7.603437,0.212630,-6.808614,0.457469,0.407668,0.410261,0.091496,0.222923,0.978699,1.559975,650,660,12.5769
14,549,854.890,0.664893,-7.589090,0.241511,-6.682685,0.426885,0.459038,0.462166,0.075686,0.222944,0.978693,1.559592,770,800,12.7117
14,550,854.951,0.589872,-7.664673,0.192681,-6.882120,0.448519,0.490865,0.458768,0.085400,0.222959,0.978248,1.558952,615,645,12.6325
14,551,855.010,0.704622,-7.650959,0.234440,-6.711897,0.493774,0.710197,0.521432,0.119903,0.222974,0.978187,1.558282,265,270,12.8981
15,0,881.626,0.000000,-7.626850,0.145616,-7.481234,0.373740,0.568623,0.551999,0.227493,0.222959,0.977852,1.557756,0,495,0.0000
15,1,881.636,0.257372,-7.697667,0.158065,-7.282230,0.848196,0.604651,0.597366,0.236343,0.222916,0.977521,1.557148,145,525,4.7517
15,2,881.646,0.396305,-7.651514,0.168130,-7.087079,0.812772,0.545909,0.630409,0.252679,0.222842,0.977298,1.556642,215,460,4.8000
15,3,881.658,0.390805,-7.558318,0.172010,-6.995503,0.679968,0.539247,0.557458,0.252352,0.222744,0.977049,1.556469,270,600,5.4630
15,4,881.670,0.286280,-7.652851,0.157417,-7.209154,0.646343,0.489153,0.507336,0.203177,0.222633,0.976783,1.556232,250,685,5.9800
15,5,881.682,0.280808,-7.597787,0.156538,-7.160441,0.574488,0.468042,0.495132,0.212401,0.222509,0.976167,1.555985,325,615,4.8954
15,6,881.697,0.298754,-7.650093,0.165492,-7.185847,0.546812,0.481019,0.525783,0.213236,0.222372,0.975715,1.555754,340,615,4.9235
15,7,881.710,0.467678,-7.724717,0.139931,-7.117108,0.667206,0.512657,0.522182,0.181564,0.222233,0.975293,1.555586,400,760,4.3275
15,8,881.722,0.385843,-7.704271,0.112728,-7.205700,0.574415,0.598780,0.534501,0.137546,0.222088,0.975549,1.555518,415,630,5.5663
15,9,881.734,0.318372,-7.651491,0.111618,-7.221502,0.546562,0.496270,0.550244,0.133374,0.221944,0.976603,1.554851,350,540,5.6600
15,10,881.746,0.306604,-7.691958,0.108603,-7.276751,0.546520,0.487692,0.468302,0.093283,0.221798,0.977707,1.554155,430,690,5.7442
15,11,881.759,0.346526,-7.720961,0.147866,-7.226569,0.522513,0.484414,0.502245,0.156596,0.221650,0.978489,1.553360,455,765,5.4374
15,12,881.773,0.278769,-7.622938,0.151267,-7.192902,0.595919,0.456149,0.569683,0.177425,0.221502,0.978495,1.552378,375,725,5.9333
15,13,881.786,0.313884,-7.626970,0.132025,-7.181061,0.624760,0.449044,0.428959,0.105497,0.221348,0.978436,1.551504,435,710,6.7011
15,14,881.799,0.335672,-7.685168,0.106752,-7.242744,0.556274,0.485449,0.461087,0.120553,0.221196,0.978376,1.550623,500,685,6.5760
15,15,881.813,0.334751,-7.608368,0.127966,-7.145652,0.589263,0.444825,0.446068,0.135370,0.221045,0.978357,1.550019,460,655,5.8609
15,16,881.826,0.259015,-7.639441,0.103126,-7.277300,0.516970,0.480548,0.542732,0.126683,0.220896,0.978689,1.549506,390,500,6.7974
15,17,881.838,0.295558,-7.617692,0.103201,-7.218934,0.486838,0.440309,0.427280,0.108839,0.220743,0.979361,1.548882,390,550,7.2718
15,18,881.852,0.317199,-7.684399,0.095753,-7.271447,0.505579,0.423786,0.415728,0.089209,0.220591,0.980073,1.548314,555,780,5.9766
